FLWS,"1-800 FLOWERS.COM, Inc."
SSRI,Silver Standard Resources Inc.
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SMPL,Simplicity Bancorp Inc.
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SKUL,"Skullcandy, Inc."
MOBI,Sky-mobi Limited
SPU,"SkyPeople Fruit Juice, Inc."
SKBI,Skystar Bio-Pharmaceutical Company
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SMT,SMART Technologies Inc.
SPRO,SmartPros Ltd.
SWHC,Smith & Wesson Holding Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
LNCE,"Snyder&#39;s-Lance, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SZYM,"Solazyme, Inc."
SLTM,"Solta Medical, Inc"
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SONS,"Sonus Networks, Inc."
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SFBC,"Sound Financial Bancorp, Inc."
SOCB,Southcoast Financial Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
OKSB,"Southwest Bancorp, Inc."
SPBC,"SP Bancorp, Inc."
SP,SP Plus Corporation
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SGRP,"SPAR Group, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,"Spartan Stores, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPDC,"Speed Commerce, Inc."
SPEX,Spherix Incorporated
SAVE,"Spirit Airlines, Inc."
SPLK,Splunk Inc.
SPCHA,"Sport Chalet, Inc."
SPCHB,"Sport Chalet, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAA,STAAR Surgical Company
STMP,Stamps.com Inc.
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
STSI,"Star Scientific, Inc."
SBUX,Starbucks Corporation
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SIBC,"State Investors Bancorp, Inc."
GASS,"StealthGas, Inc."
STLD,"Steel Dynamics, Inc."
SMRT,"Stein Mart, Inc."
STNR,Steiner Leisure Limited
STEM,"StemCells, Inc."
STML,"Stemline Therapeutics, Inc."
STXS,"Stereotaxis, Inc."
SRCL,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
STSA,Sterling Financial Corporation
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
STCK,"Stock Building Supply Holdings, Inc."
BANX,StoneCastle Financial Corp
SSYS,"Stratasys, Ltd."
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
STB,Student Transportation Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SNBC,"Sun Bancorp, Inc."
SNHY,Sun Hydraulics Corporation
SNSS,"Sunesis Pharmaceuticals, Inc."
GOMO,Sungy Mobile Limited
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
SSH,Sunshine Heart Inc
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SUPX,"Supertex, Inc."
SPRT,"support.com, Inc."
SCAI,"Surgical Care Affiliates, Inc."
SRDX,"SurModics, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SBBX,Sussex Bancorp
SUTR,Sutor Technology Group Limited
STRN,Sutron Corporation
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SWSH,"Swisher Hygiene, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
GEVA,Synageva BioPharma Corp.
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SURG,"Synergetics USA, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
ELOS,Syneron Medical Ltd.
SNPS,"Synopsys, Inc."
SNTA,Synta Pharmaceuticals Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYNM,Syntroleum Corporation
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
TROW,"T. Rowe Price Group, Inc."
TAIT,Taitron Components Incorporated
TTWO,"Take-Two Interactive Software, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TBAC,"Tandy Brands Accessories, Inc."
TLF,"Tandy Leather Factory, Inc."
TNGO,"Tangoe, Inc."
TRGT,"Targacept, Inc."
TASR,"TASER International, Inc."
TATT,TAT Technologies Ltd.
TAYC,"Taylor Capital Group, Inc."
TAYCO,"Taylor Capital Group, Inc."
TAYCP,"Taylor Capital Group, Inc."
TAYD,"Taylor Devices, Inc."
TCPC,TCP Capital Corp.
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Techne Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TGLSW,Tecnoglass Inc.
TECUA,Tecumseh Products Company
TECUB,Tecumseh Products Company
TKMR,Tekmira Pharmaceuticals Corp
TSYS,"TeleCommunication Systems, Inc."
TNAV,"TeleNav, Inc."
TTEC,"TeleTech Holdings, Inc."
TELK,"Telik, Inc."
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla Motors, Inc."
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
THRD,TF Financial Corporation
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
TGE,"TGC Industries, Inc."
ABCO,The Advisory Board Company
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BKYF,The Bank of Kentucky Financial Corp.
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
PLCE,"The Children&#39;s Place Retail Stores, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
TFM,"The Fresh Market, Inc."
GT,The Goodyear Tire & Rubber Company
GTPPP,The Goodyear Tire & Rubber Company
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
KEYW,The KEYW Holding Corporation
MSG,The Madison Square Garden Company
TMNG,"The Management Network Group, Inc."
MDCO,The Medicines Company
MIDD,The Middleby Corporation
NDAQ,"The NASDAQ OMX Group, Inc."
NAVG,"The Navigators Group, Inc."
PTRY,"The Pantry, Inc."
PRSC,The Providence Service Corporation
SPNC,The Spectranetics Corporation
ULTI,"The Ultimate Software Group, Inc."
WTSL,"The Wet Seal, Inc."
YORW,The York Water Company
NCTY,The9 Limited
THRX,"Theravance, Inc."
KOOL,THERMOGENESIS Corp.
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
THOR,Thoratec Corporation
THLD,"Threshold Pharmaceuticals, Inc."
THTI,"THT Heat Transfer Technology, Inc."
OINK,"Tianli Agritech, Inc."
TIBX,"TIBCO Software, Inc."
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TTS,"Tile Shop Hldgs, Inc."
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Financial Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TRNX,Tornier N.V.
TOFC,Tower Financial Corporation
TWGP,"Tower Group International, Ltd."
TSEM,Tower Semiconductor Ltd.
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TSCO,Tractor Supply Company
TSRE,"Trade Street Residential, Inc."
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TSPT,"Transcept Pharmaceuticals, Inc."
TGA,Transglobe Energy Corp
TTHI,"Transition Therapeutics, Inc."
TZOO,Travelzoo Inc.
TREE,"Tree.com, Inc."
TCBK,TriCo Bancshares
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRIB,Trinity Biotech plc
TRIP,"TripAdvisor, Inc."
TQNT,"TriQuint Semiconductor, Inc."
TSC,"TriState Capital Holdings, Inc."
TRIT,Tri-Tech Holding Inc.
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
THST,"Truett-Hurst, Inc."
TBOW,Trunkbow International Holdings Ltd.
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TFCO,"Tufco Technologies, Inc."
TWTC,tw telecom inc.
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWIN,"Twin Disc, Incorporated"
TRCB,Two River Bancorp
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
UBIC,"UBIC, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
ULBI,Ultralife Corporation
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNIS,Unilife Corporation
UNB,"Union Bankshares, Inc."
UBSH,Union First Market Bankshares Corporation
UNXL,"Uni-Pixel, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UBNK,"United Financial Bancorp, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UBFO,United Security Bancshares
USBI,"United Security Bancshares, Inc."
USLM,"United States Lime & Minerals, Inc."
USTR,United Stationers Inc.
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNTK,"UniTek Global Services, Inc."
UNTY,"Unity Bancorp, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UACL,"Universal Truckload Services, Inc."
UVSP,Univest Corporation of Pennsylvania
UPIP,"Unwired Planet, Inc."
URRE,"Uranium Resources, Inc."
URBN,"Urban Outfitters, Inc."
UPI,"Uroplasty, Inc."
ECOL,"US Ecology, Inc."
USMO,"USA Mobility, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USMD,"USMD Holdings, Inc."
UTMD,"Utah Medical Products, Inc."
UTIW,UTi Worldwide Inc.
UTSI,UTStarcom Holdings Corp
VYFC,Valley Financial Corporation
VLYWW,Valley National Bancorp
VALU,"Value Line, Inc."
VCLK,"ValueClick, Inc."
VVTV,"ValueVision Media, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VDSI,"VASCO Data Security International, Inc."
VASC,"Vascular Solutions, Inc."
WOOF,"VCA Antech, Inc."
VECO,Veeco Instruments Inc.
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN
ASDR,VelocityShares Emerging Asia DR ETF
EMDR,VelocityShares Emerging Markets DR ETF
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
RUDR,VelocityShares Russia Select DR ETF
APPY,"Venaxis, Inc."
VTUS,"Ventrus Biosciences, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VRML,"Vermillion, Inc."
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,"ViaSat, Inc."
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDI,Vident International Equity Fund
VIDE,Video Display Corporation
VPFG,"ViewPoint Financial Group, Inc."
VIEW,"Viewtran Group, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VIRC,Virco Manufacturing Corporation
VCBI,Virginia Commerce Bancorp
VPHM,ViroPharma Incorporated
VSCP,"VirtualScopics, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VISN,"VisionChina Media, Inc."
VSCI,"Vision-Sciences, Inc."
VPRT,Vistaprint N.V.
VITC,"Vitacost.com, Inc."
VTSS,Vitesse Semiconductor Corporation
VTNC,"Vitran Corporation, Inc."
VVUS,"VIVUS, Inc."
VOCS,"Vocus, Inc."
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VLTC,Voltari Corporation
VOXX,VOXX International Corporation
VRNG,"Vringo, Inc."
VRNGW,"Vringo, Inc."
VSEC,VSE Corporation
WRES,"Warren Resources, Inc."
WBCO,Washington Banking Company
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WSBF,"Waterstone Financial, Inc."
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
WWWW,"Web.com Group, Inc."
WBMD,WebMD Health Corp
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WSTC,West Corporation
WMAR,"West Marine, Inc."
WABC,Westamerica Bancorporation
WBB,"Westbury Bancorp, Inc."
WSTL,"Westell Technologies, Inc."
WDC,Western Digital Corporation
WFD,"Westfield Financial, Inc."
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WPRT,Westport Innovations Inc
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WFM,"Whole Foods Market, Inc."
WILN,Wi-Lan Inc
WVVI,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WIBC,"Wilshire Bancorp, Inc."
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu
CHXF,WisdomTree China Dividend Ex-Financials Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
GLCB,WisdomTree Global Corporate Bond Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
JGBB,WisdomTree Japan Interest Rate Strategy Fund
DXKW,WisdomTree Korea Hedged Equity Fund
GULF,WisdomTree Middle East Dividend Fund
DGRW,WisdomTree U.S. Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
DXPS,WisdomTree United Kingdom Hedged Equity Fund
WIX,Wix.com Ltd.
WBKC,"Wolverine Bancorp, Inc."
WWD,"Woodward, Inc."
WRLD,World Acceptance Corporation
XWES,World Energy Solutions Inc (DE)
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,"Wright Medical Group, Inc."
WMGIZ,"Wright Medical Group, Inc."
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XNCR,"Xencor, Inc."
XBKS,"Xenith Bankshares, Inc."
XNPT,"XenoPort, Inc."
XGTI,"XG Technology, Inc"
XGTIW,"XG Technology, Inc"
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XOOM,Xoom Corporation
XPLR,Xplore Technologies Corp
XRSC,XRS Corporation
XTLB,XTL Biopharmaceuticals Ltd.
XRTX,Xyratex Ltd.
YDKN,Yadkin Financial Corporation
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YONG,"Yongye International, Inc."
YOD,"You On Demand Holdings, Inc."
YRCW,"YRC Worldwide, Inc."
YY,YY Inc.
ZAGG,ZAGG Inc
ZLCS,Zalicus Inc.
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZHNE,"Zhone Technologies, Inc."
Z,"Zillow, Inc."
ZN,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIPR,"ZipRealty, Inc."
ZIXI,Zix Corporation
ZGNX,"Zogenix, Inc."
ZOLT,"Zoltek Companies, Inc."
ZOOM,"Zoom Technologies, Inc."
ZU,"zulily, inc."
ZUMZ,Zumiez Inc.
ZIGO,Zygo Corporation
ZNGA,Zynga Inc.
